Name,Features,Price,Quantity
"Underated Salicylic Acid 2%, Tranexamic Acid 2% Serum ₹279 20% Off Regular price ₹349. Discounted price ₹279. 20% Off. ( 50 )",,349,
Garnier Vitamin C Regime Bright Complete Facewash With Vitam... ₹1317 ( 1019 ),,1317,
VT Cosmetics Reedle Shot 100 Stick ₹849 15% Off Regular price ₹999. Discounted price ₹849. 15% Off. ( 15 ),,999,
Givenchy Skin Perfecto Emulsion ₹7300  Offer Available  ( 6 ),,7300,
Blue Nectar Bakuchi Anti Aging Face Serum for Fine Lines & W... ₹651 16% Off Regular price ₹775. Discounted price ₹651. 16% Off. ( 78 ),,775,
"Lakme Dew Drama Serum with 6% Vit B3, E, F & Pro-Ceramides f... ₹460 20% Off Regular price ₹575. Discounted price ₹460. 20% Off. ( 712 )",,575,1 Size
VT Cosmetics Reedle Shot 300 Stick ₹1019 15% Off Regular price ₹1199. Discounted price ₹1019. 15% Off. ( 4 ),,1199,
Joy Skin Brightening Vitamin C + Face Serum For Glowing Skin... ₹332 34% Off Regular price ₹499. Discounted price ₹332. 34% Off.  Extra 5% Off  ( 650 ),,499,
"Streax Bright & Shine Face Serum For Brightening, Dark Spots... ₹324 35% Off Regular price ₹499. Discounted price ₹324. 35% Off. ( 458 )",,499,
Blue Heaven Brightening 5% Vitamin C Face Serum For Brighten... ₹179 10% Off Regular price ₹199. Discounted price ₹179. 10% Off.  Extra 5% Off  ( 38 ),,199,
Matra 2.5% Retinol Night Serum With Vitamin C ₹494 17% Off Regular price ₹595. Discounted price ₹494. 17% Off.,NEW,595,
Dot & Key Cica + Niacinamide Skincare Duo ₹930 15% Off Regular price ₹1094. Discounted price ₹930. 15% Off. ( 27407 ),,1094,
"Suganda 10% Niacinamide Face Serum For Acne & Acne Marks, Bl... ₹699 ( 648 )",,699,
IBA Must Have Insta Glow Pre-Makeup Serum With 24 Karat Gold ₹594 15% Off Regular price ₹699. Discounted price ₹594. 15% Off. ( 985 ),,699,
Mars by GHC Alpha Arbutin Face Serum For Dark Spots & Pigmen... ₹249 69% Off Regular price ₹799. Discounted price ₹249. 69% Off. ( 612 ),,799,
Cos-IQ Vitamin A-2% Granactive Retinoid Emulsion Anti Ageing... ₹549 21% Off Regular price ₹699. Discounted price ₹549. 21% Off. ( 78 ),,699,
Plix 24k Guava Gold Lightweight Face Serum With Vitamin C & ... ₹516 14% Off Regular price ₹600. Discounted price ₹516. 14% Off.  Enjoy Complimentary Gift  ( 251 ),,600,
Plum Bright Boost Duo Hydrate & Protect - Suits All Skin Typ... ₹848 15% Off Regular price ₹998. Discounted price ₹848. 15% Off.  Enjoy Free Gift  ( 68330 ),,998,
Quench Dark Spot Correcting Korean Serum with Cica ₹636 9% Off Regular price ₹699. Discounted price ₹636. 9% Off. ( 287 ),,699,
e.l.f. Cosmetics Skin Bright Icon Vitamin C + E + Ferulic Se... ₹2450 ( 1 ),,2450,1 Size
Brillare 2% Hyaluronic Acid Face Serum Deep Hydration & Anti... ₹636 20% Off Regular price ₹795. Discounted price ₹636. 20% Off. ( 405 ),,795,
Bioheal Boh Probioderm 3D Lifting Ampoule - Firming Korean S... ₹2490 ( 3 ),NEW,2490,
VT Cosmetics Collagen Reedle Shot 100 ₹3399 15% Off Regular price ₹3999. Discounted price ₹3399. 15% Off. ( 3 ),,3999,
Lotus Organics Precious Brightening Toning Essence ₹489 15% Off Regular price ₹575. Discounted price ₹489. 15% Off. ( 303 ),,575,
Brillare Ceramide & Probiotics Vegan Mucin Serum | Repairs 9... ₹846 15% Off Regular price ₹995. Discounted price ₹846. 15% Off. ( 503 ),,995,
Aqualogica Bright Essentials Combo Sunscreen + Face Serum + ... ₹1299 16% Off Regular price ₹1547. Discounted price ₹1299. 16% Off. ( 164898 ),,1547,
Arencia Holy Hyssop Serum 12 ₹1750 ( 4 ),,1750,
DERMISTRY 12% Niacinamide Zinc Oil Control Open Pore Minimiz... ₹445 11% Off Regular price ₹500. Discounted price ₹445. 11% Off.  Extra 10% Off  ( 342 ),,500,
Moody Acnexpert Face Serum For Oily Skin With Niacinamide 10... ₹365 7% Off Regular price ₹393. Discounted price ₹365. 7% Off.  Enjoy Complimentary Gift  ( 218 ),,393,
"Simple 2% Hyaluronic Acid, Booster Serum for Dry Dehydrated ... ₹449 25% Off Regular price ₹599. Discounted price ₹449. 25% Off. ( 18 )",,599,
Mystiq Living Fermented Rice Water Face Toner Spray For Kore... ₹256 5% Off Regular price ₹269. Discounted price ₹256. 5% Off. ( 141 ),,269,
Brillare 10% Niacinamide Face Serum for Oily & Acne Prone Sk... ₹556 20% Off Regular price ₹695. Discounted price ₹556. 20% Off. ( 183 ),,695,
Kaya Retinoboost Face Serum ₹1475 18% Off Regular price ₹1799. Discounted price ₹1475. 18% Off. ( 128 ),,1799,
Mamaearth Skin Correct Face Serum With Niacinamide And Ginge... ₹321 8% Off Regular price ₹349. Discounted price ₹321. 8% Off. ( 2152 ),,349,
Kora Organics Noni Glow Face Oil- Nourishes Brightens Smooth... ₹2550 15% Off Regular price ₹3000. Discounted price ₹2550. 15% Off. ( 212 ),,3000,1 Size
"Nat Habit Classical Eladi Mukhalaya Face Oil, Tailam For Tan... ₹573 17% Off Regular price ₹690. Discounted price ₹573. 17% Off. ( 29 )",,690,
AMPLE:N Peptide Shot Ampoule 2X ₹1200 ( 5 ),,1200,
Soulflower Kumkumadi Tailam Saffron Night Serum Face Oil for... ₹900 10% Off Regular price ₹1000. Discounted price ₹900. 10% Off. ( 115 ),,1000,
Estee Lauder Advanced Night Repair Rescue Solution ₹8800  Get Complimentary Product  ( 8 ),,8800,
Just Herbs Mulethi + Khus Glow Boosting Gel Creme ₹460 20% Off Regular price ₹575. Discounted price ₹460. 20% Off. ( 83 ),,575,
ISDIN Isdinceutics Instant Flash ₹2100 ( 1 ),,2100,
"Skin Perfecting Serum – Post-Acne Care for Pore Care, Soothi... ₹2450 ( 89 )",,2450,2 Sizes
Jovees Herbal 12% Niacinamide Glowing Skin Serum ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 103 ),,495,
Mamaearth Tea Tree Face Serum With Tea Tree & Salicylic Acid... ₹551 8% Off Regular price ₹599. Discounted price ₹551. 8% Off. ( 1559 ),,599,
Clarins Double Serum Light Texture ₹7200 20% Off Regular price ₹9000. Discounted price ₹7200. 20% Off. ( 1 ),,9000,
SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum ₹1044 5% Off Regular price ₹1099. Discounted price ₹1044. 5% Off. ( 9 ),,1099,1 Size
Swiss Beauty Care Glow Fusion Face Serum - 10% Vitamin C & S... ₹399 20% Off Regular price ₹499. Discounted price ₹399. 20% Off. ( 134 ),,499,
Fixderma 0.05% Pure Retinol Reticuram Face Serum For Anti Ag... ₹725 ( 131 ),,725,
Numour Damn Dewy- Intense Hydrating & Barrier Repair Pressed... ₹1061 41% Off Regular price ₹1799. Discounted price ₹1061. 41% Off. ( 2 ),NEW,1799,
DERMISTRY 2% Retinol Hyaluronic Anti Aging Night Face Cream ... ₹534 11% Off Regular price ₹600. Discounted price ₹534. 11% Off.  Extra 10% Off  ( 345 ),,600,
Pilgrim 10% Vitamin C Face Serum For Daily Brightness - Pack... ₹980 24% Off Regular price ₹1290. Discounted price ₹980. 24% Off. ( 2659 ),,1290,
The Ordinary Niacinamide Serum + Salicylic Acid Serum Combo ₹1700 ( 40558 ),,1700,
"Eqqualberry Purple PDRN Serum – Peptides, Pore Refining & Sk... ₹2650 ( 1 )",NEW,2650,
Elizabeth Arden Advanced Light Ceramide Capsules Strengtheni... ₹9690 15% Off Regular price ₹11400. Discounted price ₹9690. 15% Off.,,11400,3 Sizes
Nykaa Naturals Collagen Boost Serum with Retinol & Superberr... ₹485 10% Off Regular price ₹539. Discounted price ₹485. 10% Off. ( 55 ),,539,
Daily Life Forever52 Radiance Glow Oil RGO001 ₹849 15% Off Regular price ₹999. Discounted price ₹849. 15% Off. ( 7 ),,999,
Kiehl’s Truly Targeted Blemish - Clearing Solution ₹2800 ( 5 ),,2800,
APLB Azelaic Acid Peptide Ampoule Serum ₹690,NEW,690,
Benefit Cosmetics The Porefessional Hydro Pop ₹7800,,7800,
SkinInspired Dive-in C 20% Vitamin C (EAA) Serum ₹1399 7% Off Regular price ₹1499. Discounted price ₹1399. 7% Off. ( 109 ),,1499,1 Size
Lotus Herbals Radiance Boost Ubtan Face Serum SPF 20 ₹418 12% Off Regular price ₹475. Discounted price ₹418. 12% Off. ( 640 ),,475,
Cos-IQ Vitamin CEF 20% Glow Boost Face Serum ₹649 35% Off Regular price ₹999. Discounted price ₹649. 35% Off. ( 91 ),,999,
"Plum Glow, Bright & Renew Serum Trio - 15% Vitamin C + 10% N... ₹1232 15% Off Regular price ₹1449. Discounted price ₹1232. 15% Off.  Enjoy Free Gift  ( 122492 )",,1449,
FCL Alpha Beta Acne Gel Adapalene with Glycolic Acid Treats ... ₹1250 ( 42 ),,1250,
APLB Tranexamic Acid Niacinamide Ampoule Serum ₹690 ( 3 ),NEW,690,
Lakme Vit C + Serum + Spf 50 Sunscreen Combo ₹1054 20% Off Regular price ₹1318. Discounted price ₹1054. 20% Off. ( 167120 ),,1318,
Ducray Neoptide Expert Strengthening & Thickening Serum (Pac... ₹5705 5% Off Regular price ₹6005. Discounted price ₹5705. 5% Off. ( 4 ),,6005,
Dermatouch Niacinamide 10% + Zinc PCA 1% Serum ₹197 10% Off Regular price ₹219. Discounted price ₹197. 10% Off. ( 10 ),,219,
PIXI Vitamin-c Capsule Care Brighting Face Serum ₹2765 ( 9 ),,2765,
La Prairie White Caviar Essence Extraordinaire Illuminating ... ₹42800,,42800,
Plix Pomegranate Overnight Repair Dewy Serum for Ageless Glo... ₹529 8% Off Regular price ₹575. Discounted price ₹529. 8% Off.  Enjoy Complimentary Gift  ( 65 ),,575,
VT Cosmetics PDRN Reedle Shot 700 ₹5949 15% Off Regular price ₹6999. Discounted price ₹5949. 15% Off. ( 1 ),,6999,
"Mixsoon Korean Soybean Milk Serum, Hydrates & Smoothens Dry,... ₹4199 ( 2 )",,4199,
Indulgeo Essentials Cica Reedle Essence With PDRN ₹1979 10% Off Regular price ₹2199. Discounted price ₹1979. 10% Off. ( 9 ),,2199,
La Prairie Skin Caviar Liquid Lift ₹49000 ( 1 ),,49000,
Nykaa Naturals Anti-Acne Face Oil Serum with Tea Tree Oil fo... ₹474 35% Off Regular price ₹729. Discounted price ₹474. 35% Off. ( 463083 ),,729,
Brillare 2% Salicylic Acid Face Serum for Acne & Dark Spots ... ₹636 20% Off Regular price ₹795. Discounted price ₹636. 20% Off. ( 698 ),,795,
Estee Lauder Re-Nutriv Diamond Transformative Brilliance Ser... ₹25800  Get Complimentary Product  ( 2 ),,25800,
"SeaSoul Multivitamin Face Serum for Moisturizing, Wrinkle Re... ₹550 ( 137 )",,550,
"inatur Sesame Oil, 100% Pure, Cold-Pressed, Virgin & Organic... ₹140 10% Off Regular price ₹155. Discounted price ₹140. 10% Off. ( 54 )",,155,
Arencia Rice Mucin Glow Serum 30 ₹2300 ( 2 ),,2300,
Streax Youthful Shine Face Serum With 11% Retinol Peptide Co... ₹324 35% Off Regular price ₹499. Discounted price ₹324. 35% Off. ( 330 ),,499,
Jovees Advanced Anti Ageing Serum ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 511 ),,495,
Neud 30 Minute - Diy Makeover Facial Kit ₹355 ( 110 ),,355,
Oshea Herbals Vitamin C Brightening Face Serum With Grapefru... ₹463 15% Off Regular price ₹545. Discounted price ₹463. 15% Off. ( 23 ),,545,
L'Occitane Immortelle Reset Triphase Essence ₹3200  Enjoy Free Gift  ( 77 ),,3200,
Neude Skin Legend 13 3X Ceramide Multi-Active Face Serum ₹722 15% Off Regular price ₹849. Discounted price ₹722. 15% Off. ( 39 ),,849,
Aminu Overnight Peel Serum ₹2500 ( 45 ),,2500,2 Sizes
Hyphen 10% Peptide With 2% Copper Peptide Face Serum ₹617 5% Off Regular price ₹649. Discounted price ₹617. 5% Off. ( 4 ),NEW,649,
Pilgrim 15% Vitamin C Face Serum For Advanced Brightness - P... ₹839 23% Off Regular price ₹1090. Discounted price ₹839. 23% Off. ( 1509 ),,1090,
Colorbar Berry Fat Water Pore Refining Toner Serum ₹764 15% Off Regular price ₹899. Discounted price ₹764. 15% Off. ( 46 ),,899,
DIOR Sauvage The Face Serum ₹10000,,10000,
TNW The Natural Wash Multipurpose Pure Aloe Vera Gold Face G... ₹428 22% Off Regular price ₹549. Discounted price ₹428. 22% Off. ( 943 ),,549,
SkinInspired Aqua Pump 10% Niacinamide Face Serum ₹1199 8% Off Regular price ₹1299. Discounted price ₹1199. 8% Off. ( 81 ),,1299,1 Size
Kora Organics Plant Stem Cell Retinol Alternative Serum Firm... ₹7055 15% Off Regular price ₹8300. Discounted price ₹7055. 15% Off. ( 2 ),,8300,2 Sizes
L'Occitane Immortelle Precious Enriched Emulsion ₹5900  Enjoy Free Gift  ( 19 ),,5900,2 Sizes
It's Skin Hyaluronic Acid Moisture Serum ₹1100 ( 370 ),,1100,
Fixderma Glow Booster Serum with 5% Niacinamide & Mandelic A... ₹449 25% Off Regular price ₹599. Discounted price ₹449. 25% Off. ( 104 ),,599,1 Size
POND’S Sun Miracle SPF 50 PA++ Sunscreen Serum - Protect & B... ₹269 10% Off Regular price ₹299. Discounted price ₹269. 10% Off. ( 1311 ),,299,
"SkinQ Oil & Acne Control Elixir with Niacinamide, Salicyclic... ₹664 5% Off Regular price ₹699. Discounted price ₹664. 5% Off. ( 286 )",,699,1 Size
"Nat Habit Pure Lotus Marula Face Oil For Massage, Delicate N... ₹433 17% Off Regular price ₹522. Discounted price ₹433. 17% Off. ( 276 )",,522,2 Sizes
Kiehl's Iris Extract Activating Treatment Essence ₹4700 ( 9 ),,4700,
SK-II Skinpower Re-New Essence ₹17499  Enjoy Complimentary Gift ,NEW,17499,2 Sizes
DERMISTRY 2% Kojic Acid Alpha Arbutin Pigmentation Removal S... ₹387 9% Off Regular price ₹425. Discounted price ₹387. 9% Off.  Extra 10% Off  ( 329 ),,425,
DERMISTRY 1% Retinol Hyaluronic Acid Anti Aging Day Night Fa... ₹446 19% Off Regular price ₹550. Discounted price ₹446. 19% Off.  Extra 10% Off  ( 330 ),,550,
"Nykaa SKINRX 2% Salicylic Acid Face Serum For Acne, Blackhea... ₹519 35% Off Regular price ₹799. Discounted price ₹519. 35% Off. ( 730 )",,799,
VT Cosmetics PDRN Reedle Shot 300 ₹5099 15% Off Regular price ₹5999. Discounted price ₹5099. 15% Off. ( 1 ),,5999,
First Aid Beauty Facial Radiance Pads Compostable ₹2250 ( 4 ),,2250,1 Size
Glamveda 2% Kojic Acid Face Serum ₹299 25% Off Regular price ₹399. Discounted price ₹299. 25% Off.  Extra 5% Off  ( 48 ),,399,
Faces Canada Glow Lift Serum - Dragon Fruit ₹369 33% Off Regular price ₹549. Discounted price ₹369. 33% Off.  Enjoy Complimentary Gift  ( 184 ),,549,
Gabit 20% Vitamin C Brightening Serum With Hyaluronic & Feru... ₹751 5% Off Regular price ₹790. Discounted price ₹751. 5% Off. ( 59 ),,790,1 Size
Proven Honest Derma (PHD) Salicylic Acid Acne Spot Gel ₹446 10% Off Regular price ₹495. Discounted price ₹446. 10% Off. ( 20 ),NEW,495,
Lakme 9To5 Vitamin C AM PM Routine Combo ₹1258 20% Off Regular price ₹1573. Discounted price ₹1258. 20% Off. ( 72657 ),,1573,
Biotique Bio Morning Nectar Visibly Flawless Serum ₹264 20% Off Regular price ₹330. Discounted price ₹264. 20% Off. ( 1279 ),,330,
VT Cosmetics Vita-Light Reedle Shot 300 ₹4249 15% Off Regular price ₹4999. Discounted price ₹4249. 15% Off.,,4999,
Uriage Hyseac Mattifying Fluid SPF50+ Light & Matt Texture C... ₹1800 ( 14 ),,1800,
Indulgeo Essentials Vitamin A Pro-Retinol Restoring Essence ... ₹648 40% Off Regular price ₹1080. Discounted price ₹648. 40% Off. ( 205 ),,1080,
Glamveda Glutathione Skin Perfecting Face Serum ₹338 25% Off Regular price ₹450. Discounted price ₹338. 25% Off.  Extra 5% Off  ( 84 ),,450,
OZiva Inner Glo Skin Brightening Face Serum (with Vitamin C ... ₹499 23% Off Regular price ₹649. Discounted price ₹499. 23% Off. ( 360 ),,649,
Farmacy Beauty Honey Glow 17% Resurfacing Acid Serum ₹6400,,6400,
Pilgrim Aloe Vera Gel With Vitamin E For Glowing Skin & Hair... ₹468 15% Off Regular price ₹550. Discounted price ₹468. 15% Off. ( 1883 ),,550,
Dermafique Age Defying Serum Cream ₹719 10% Off Regular price ₹799. Discounted price ₹719. 10% Off. ( 9 ),,799,
The Derma Co Anti Acne AM PM Regime Combo With Niacinamide(A... ₹878 20% Off Regular price ₹1098. Discounted price ₹878. 20% Off. ( 88593 ),,1098,
Jovees Herbal Vitamin C Face Serum Infused with Kakadu Plum ₹489 15% Off Regular price ₹575. Discounted price ₹489. 15% Off. ( 294 ),,575,
Proskire Advance Vitamin C Face Serum ₹493 24% Off Regular price ₹649. Discounted price ₹493. 24% Off. ( 11 ),,649,
Derma Decode Advanced Retinol Face Serum With 1% Retinol And... ₹1063 15% Off Regular price ₹1250. Discounted price ₹1063. 15% Off.  Extra 10% Off  ( 18 ),,1250,
By Wishtrend Pore Smoothing Bakuchiol Serum ₹2200 ( 2 ),,2200,1 Size
Jovees Herbal 2% Alpha Arbutin Pigmentation Cure Serum ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 68 ),,495,
By Terry CC Lumi Serum ₹7475 ( 5 ) 1 Shade,,7475,
AMPLE:N Ceramide Shot Ampoule ₹1200 ( 2 ),,1200,
Elizabeth Arden Prevage Anti-Aging + Intensive Repair Daily ... ₹14678 5% Off Regular price ₹15450. Discounted price ₹14678. 5% Off. ( 7 ),,15450,
Paese Cosmetics Paese Serum With Vitamin C ₹3199 ( 17 ),,3199,
RAS Luxury Oils Anti-Blemish & Marks Advanced Booster Serum ₹1432 20% Off Regular price ₹1790. Discounted price ₹1432. 20% Off.  Enjoy Complimentary Gift  ( 157 ),,1790,2 Sizes
Insight Cosmetics 10% Niacinamide Vitamin C Face Serum ₹293 10% Off Regular price ₹325. Discounted price ₹293. 10% Off. ( 116 ),,325,
Dot & Key Super Cica And Salicylic Duo ₹778 13% Off Regular price ₹894. Discounted price ₹778. 13% Off. ( 26204 ),,894,
Mirabelle Korea Red Rice Serum ₹1767 7% Off Regular price ₹1900. Discounted price ₹1767. 7% Off. ( 6 ),,1900,
DERMISTRY 16% Vitamin C 1% Alpha Arbutin Pigmentation Dark S... ₹468 15% Off Regular price ₹550. Discounted price ₹468. 15% Off.  Extra 10% Off  ( 312 ),,550,
Lotus Herbals Active Aloe + Niacinamide Brightening Boost Se... ₹418 12% Off Regular price ₹475. Discounted price ₹418. 12% Off. ( 44 ),,475,
Auravedic Kumkumadi Tailam Night Serum Kumkumadi Face Serum ... ₹675 10% Off Regular price ₹750. Discounted price ₹675. 10% Off. ( 14 ),,750,
Lumineve 10% Niacinamide Serum for Uneven Skin Tone & Pigmen... ₹1349 10% Off Regular price ₹1499. Discounted price ₹1349. 10% Off.  Extra 10% Off  ( 18 ),,1499,
Miduty EpiShield Day Serum Vitamin C Hyaluronic Acid Sun Pro... ₹1299 ( 16 ),,1299,
"SkinQ Vitamin E & Hyaluronic Acid Hydrate Serum, Repairs & H... ₹664 5% Off Regular price ₹699. Discounted price ₹664. 5% Off. ( 41 )",,699,
Aroma Magic Niacinamide Face Serum ₹536 10% Off Regular price ₹595. Discounted price ₹536. 10% Off. ( 91 ),,595,
BRING GREEN Super Lemon Glutathione Brightening Serum ₹1650 ( 4 ),NEW,1650,
Foxtale Vitamin C Serum & Moisturizer Combo ₹818 25% Off Regular price ₹1090. Discounted price ₹818. 25% Off.  Offer Available  ( 45489 ),,1090,
Glamveda 1% Copper Peptide + Hyaluronic Acid Anti Aging Seru... ₹429 22% Off Regular price ₹550. Discounted price ₹429. 22% Off.  Extra 5% Off  ( 47 ),,550,
Dr. Sheth's Kesar & 2% Kojic Acid Ampoule Serum ₹197 21% Off Regular price ₹249. Discounted price ₹197. 21% Off. ( 14 ),,249,
"Clarifying Concentrate – Unclogs Pores, Controls Oil, Reduce... ₹1950 ( 12 )",,1950,2 Sizes
VT Cosmetics Reedle Shot 700 ₹4334 15% Off Regular price ₹5099. Discounted price ₹4334. 15% Off. ( 1 ),,5099,
Nature's Essence Anti Pigmentation Serum with 10% Niacinamid... ₹303 18% Off Regular price ₹370. Discounted price ₹303. 18% Off. ( 330 ),,370,
VT Cosmetics Collagen Reedle Shot 700 ₹5099 15% Off Regular price ₹5999. Discounted price ₹5099. 15% Off.,,5999,
The Body Shop Vitamin C Eye Serum ₹1747 30% Off Regular price ₹2495. Discounted price ₹1747. 30% Off. ( 1 ),,2495,
Nourish Mantra Glow Serum for Radiant and Glowing Skin ₹446 25% Off Regular price ₹595. Discounted price ₹446. 25% Off. ( 149 ),,595,
"Nat Habit Pure Clove Tea Tree Face Oil For Oily Skin, Makeup... ₹420 17% Off Regular price ₹506. Discounted price ₹420. 17% Off. ( 230 )",,506,2 Sizes
VT Cosmetics Collagen Reedle Shot 300 ₹4249 15% Off Regular price ₹4999. Discounted price ₹4249. 15% Off.,,4999,
It's Skin Power 10 Formula LI Effector ₹1190 ( 186 ),,1190,
Q+A Azelaic Acid Facial Serum ₹1250,NEW,1250,
Plum 15% Vitamin C Glow Face Serum - Pack Of 2 ₹935 15% Off Regular price ₹1100. Discounted price ₹935. 15% Off.  Enjoy Free Gift  ( 208848 ),,1100,
Underated Retinol Liposomes Serum ₹359 20% Off Regular price ₹449. Discounted price ₹359. 20% Off. ( 12 ),,449,
House of Beauty Milia Serum (Azelaic Acid + Niacinamide Sali... ₹699 ( 132 ),,699,
Foxtale Vitamic C Serum & Dewy Sunscreen Combo ₹878 23% Off Regular price ₹1140. Discounted price ₹878. 23% Off.  Offer Available  ( 43064 ),,1140,
PIXI Rose Oil Blend ₹2900 ( 46 ),,2900,
Biocule Spotless Vitamin C Face Serum For Hyperpigmentation ₹799 ( 886 ),,799,2 Sizes
Deconstruct Vitamin C & Ferulic Acid Serum - 10% Vitamin C +... ₹1199 25% Off Regular price ₹1598. Discounted price ₹1199. 25% Off. ( 15298 ),,1598,
Streax Hydrate & Shine Face Serum With 11% Hyaluronic Acid C... ₹324 35% Off Regular price ₹499. Discounted price ₹324. 35% Off. ( 301 ),,499,
Soulflower 20% Vitamin C Serum for Instant Skin Glow - Derma... ₹495 10% Off Regular price ₹550. Discounted price ₹495. 10% Off. ( 231 ),,550,
Indulgeo Essentials Heads Off Anti Acne Face Serum ₹1080 20% Off Regular price ₹1350. Discounted price ₹1080. 20% Off. ( 100 ),,1350,2 Sizes
MCaffeine Green Tea Face Hydration Kit for Dull Skin ₹996 17% Off Regular price ₹1200. Discounted price ₹996. 17% Off. ( 39666 ),,1200,
Jovees Herbal 5% Glycolic Acid Brightening Skin Serum ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 65 ),,495,
Murad Cellular Hydration Repair Serum ₹6700 ( 1 ),,6700,
Elizabeth Arden Prevage 2.0 Anti Aging Daily Serum ₹13680 5% Off Regular price ₹14400. Discounted price ₹13680. 5% Off.,,14400,
Clarins Bright Plus Advanced Serum ₹6800,,6800,2 Sizes
RAS Luxury Oils Ultra Hydrate Multi-purpose Gel ₹1521 10% Off Regular price ₹1690. Discounted price ₹1521. 10% Off.  Enjoy Complimentary Gift  ( 383 ),,1690,1 Size
PIXI Retinol Capsules ₹2750 ( 25 ),,2750,
DIOR Capture Totale Hyalushot Wrinkle Corrector ₹8900 ( 1 ),,8900,
"Biodance Hydro Cera-nol Ampoule, Moisturizing Korean Face Se... ₹3500 ( 1 )",,3500,
ADONIS Adowhite Advance Serum ₹1162 10% Off Regular price ₹1291. Discounted price ₹1162. 10% Off. ( 4 ),,1291,
GLAMOUR WORLD AYURVEDIC Glow Active Facial Oil ₹276 8% Off Regular price ₹300. Discounted price ₹276. 8% Off. ( 22 ),,300,
Chantecaille Vital Essence ₹12200,,12200,
Molecule53 Argireline 10% Peptide Serum ₹875 30% Off Regular price ₹1250. Discounted price ₹875. 30% Off. ( 15 ),,1250,
SUROSKIE Rose Glass Face Serum For Glowing & Bright Skin ₹958 26% Off Regular price ₹1295. Discounted price ₹958. 26% Off. ( 13 ),,1295,
Faces Canada Urban Balance Skin Comfort Serum ₹839 30% Off Regular price ₹1199. Discounted price ₹839. 30% Off.  Enjoy Complimentary Gift  ( 191 ),,1199,
Dr.Jart+ Pore Remedy Pha Exfoliating Serum – Gentle Smoothin... ₹2500 ( 1 ),,2500,
SkinInspired Hydration Shots Hyaluronic Acid Serum ₹1199 8% Off Regular price ₹1299. Discounted price ₹1199. 8% Off. ( 44 ),NEW,1299,1 Size
"Round Lab Pine Calming Cica Ampoule, Soothing Hydrating Seru... ₹2299 ( 1 )",,2299,
VT Cosmetics Reti-A Reedle Shot 100 ₹3399 15% Off Regular price ₹3999. Discounted price ₹3399. 15% Off. ( 1 ),,3999,
Lumineve 2% Salicylic Acid Face Serum for Active Acne & Pore... ₹1349 10% Off Regular price ₹1499. Discounted price ₹1349. 10% Off.  Extra 10% Off  ( 13 ),,1499,
Ciel Skin Brightening Glow Serum ₹1908 17% Off Regular price ₹2299. Discounted price ₹1908. 17% Off. ( 6 ),,2299,
JEANNOT CEUTICALS Pro Collagen Concentrate Serum ₹2140,NEW,2140,
DR. RASHEL Gold Serum Boosts Glow ₹299 25% Off Regular price ₹399. Discounted price ₹299. 25% Off. ( 13 ),,399,
Molecule53 Argireline Amplified 5% Serum ₹1085 30% Off Regular price ₹1550. Discounted price ₹1085. 30% Off. ( 11 ),,1550,
The Body Shop Vitamin C Glow Revealing Serum ₹3326 10% Off Regular price ₹3695. Discounted price ₹3326. 10% Off. ( 95 ),,3695,
ONE THING Cica B5 Serum ₹1750 ( 5 ),,1750,1 Size
Sereko Vitamin C Clarifying Serum With Niacinamide For Glowi... ₹1125 10% Off Regular price ₹1250. Discounted price ₹1125. 10% Off. ( 97 ),,1250,1 Size
"Suganda Hyaluronic Acid Serum For Fine Lines, Wrinkles, Dry ... ₹599 ( 794 )",,599,1 Size
DERMISTRY 10% Vitamin C Alpha Arbutin Glowing Skin Face Seru... ₹425 15% Off Regular price ₹500. Discounted price ₹425. 15% Off.  Extra 10% Off  ( 313 ),,500,
Keth Laboratories Brightening Boost Serum ₹469 ( 9 ),,469,
Clarins Bright Plus Fresh Ampoule 8ml ₹3150 ( 4 ),,3150,
Nykaa SkinRX Hydra X with 2% Hyaluronic Acid + 1% Vitamin B5... ₹519 35% Off Regular price ₹799. Discounted price ₹519. 35% Off. ( 474 ),,799,
TONYMOLY Korean The Chok Chok Green Tea Watery Essence-Highl... ₹1900 ( 178 ),,1900,
Personal Touch World’s 1st Snail Mucin Serum With 9 Types Of... ₹1869 15% Off Regular price ₹2199. Discounted price ₹1869. 15% Off. ( 75 ),,2199,
Arencia Rice Mucin Glow Serum ₹1850 ( 1 ),,1850,
DERMISTRY 30% AHA 5% PHA 2% BHA Peeling Solution Face Serum ... ₹445 11% Off Regular price ₹500. Discounted price ₹445. 11% Off.  Extra 10% Off  ( 327 ),,500,
Blue Nectar Kumkumadi 24k Gold Face Serum ₹2834 14% Off Regular price ₹3295. Discounted price ₹2834. 14% Off. ( 6 ),,3295,2 Sizes
Nat Habit Taila-Paka Nalpamardi Skin Brightening Treatment F... ₹559 17% Off Regular price ₹673. Discounted price ₹559. 17% Off. ( 9 ),,673,
Love Earth Vitamin C Serum for Skin Hydration with Pure Vita... ₹479 40% Off Regular price ₹799. Discounted price ₹479. 40% Off. ( 860 ),,799,
